,Date,Open,High,Low,Close,Adj Close,Volume,RSI,SMA,WMA,MOM,SlowD,SlowK,MACD,MACD_Signal,MACD_Hist,ADOSC,CCI
4127,2016-05-16,13.9,14.1,13.89,14.05,11.510110000000001,2590700,46.8501,14.3220,14.1838,-0.7700,31.3416,29.8158,-0.0343,0.0451,-0.0794,-1520902.5032,-83.0638
4128,2016-05-17,13.91,14.2,13.91,14.09,11.54288,2675800,47.6308,14.2753,14.1548,-0.7000,33.4951,35.6487,-0.0402,0.0281,-0.0682,-991973.1779,-64.5899
4129,2016-05-18,14.05,14.43,13.96,14.36,11.764071000000001,2056200,52.6602,14.2453,14.1654,-0.4500,47.1441,60.7931,-0.0227,0.0179,-0.0407,-226054.7046,-0.0808
4130,2016-05-19,14.22,14.27,13.95,14.04,11.501917,2625600,46.9363,14.2053,14.1398,-0.6000,48.0445,48.9449,-0.0344,0.0074,-0.0418,-257668.8901,-53.3423
4131,2016-05-20,14.09,14.37,14.09,14.33,11.739492,1982500,52.0020,14.1787,14.1553,-0.4000,56.6289,65.2132,-0.0200,0.0020,-0.0219,203383.1604,41.5088
4132,2016-05-23,14.26,14.32,14.15,14.18,11.616610000000001,1049100,49.3890,14.1467,14.1555,-0.4800,57.5985,58.5681,-0.0204,-0.0025,-0.0179,161079.4433,38.5750
4133,2016-05-24,14.36,14.73,14.32,14.73,12.067183,2915100,57.7326,14.1847,14.2284,0.5700,68.4413,79.2841,0.0234,0.0027,0.0207,1056508.5642,215.3649
4134,2016-05-25,14.82,15.06,14.82,14.94,12.239221,2366900,60.4031,14.2460,14.3228,0.9200,76.3390,84.2366,0.0741,0.0170,0.0572,1326774.2442,288.1667
4135,2016-05-26,15.14,15.16,14.88,14.89,12.198259,2025400,59.4450,14.2907,14.4033,0.6700,77.9202,79.5015,0.1091,0.0354,0.0737,718299.1365,206.7932
4136,2016-05-27,14.84,14.98,14.78,14.97,12.263798,1529200,60.5186,14.3393,14.4883,0.7300,79.1325,80.3448,0.1416,0.0566,0.0850,827861.7966,138.3484
4137,2016-05-31,14.95,15.1,14.8,14.87,12.181874,2519900,58.4464,14.3967,14.5546,0.8600,76.0215,72.9105,0.1575,0.0768,0.0807,390099.8154,111.1370
4138,2016-06-01,14.79,14.85,14.61,14.8,12.124528999999999,2129300,56.9831,14.4353,14.6050,0.5800,64.8747,53.7280,0.1625,0.0939,0.0686,570760.3210,64.3970
4139,2016-06-02,14.71,14.85,14.64,14.81,12.132721,1725300,57.1474,14.4727,14.6518,0.5600,54.9603,45.0458,0.1654,0.1082,0.0572,932610.6198,58.1053
4140,2016-06-03,14.73,14.79,14.47,14.72,12.058992,1957400,55.1183,14.5073,14.6828,0.5200,48.6646,42.3690,0.1587,0.1183,0.0403,1346329.1321,32.8690
4141,2016-06-06,14.81,14.87,14.76,14.85,12.165492,2249400,57.4561,14.5753,14.7256,1.0200,50.0055,51.3464,0.1619,0.1270,0.0349,1848725.5157,57.6519
4142,2016-06-07,14.94,14.97,14.77,14.86,12.173683,1799100,57.6379,14.6293,14.7612,0.8100,57.3404,64.6754,0.1634,0.1343,0.0291,1844299.1534,59.7670
4143,2016-06-08,15.02,15.12,14.91,14.97,12.263798,1977500,59.6696,14.6880,14.8038,0.8800,64.0707,70.8010,0.1715,0.1418,0.0297,1405161.3549,85.2558
4144,2016-06-09,14.82,14.84,14.58,14.59,11.952492,1756400,50.6740,14.7033,14.7915,0.2300,54.3541,44.6375,0.1456,0.1425,0.0031,568941.1119,-7.5874
4145,2016-06-10,14.43,14.43,14.11,14.12,11.567455,1948600,42.2361,14.7087,14.7186,0.0800,38.5840,22.8138,0.0861,0.1312,-0.0451,-406131.8159,-150.7251
4146,2016-06-13,13.99,14.26,13.95,14.03,11.493725999999999,1914600,40.8408,14.6887,14.6338,-0.3000,26.7048,14.8257,0.0313,0.1113,-0.0799,-1062869.8500,-178.2174
4147,2016-06-14,13.97,14.08,13.89,13.9,11.387226,2076500,38.8544,14.6700,14.5352,-0.2800,17.2621,7.8194,-0.0223,0.0845,-0.1068,-1826067.8608,-191.7752
4148,2016-06-15,13.92,14.03,13.82,13.84,11.338074,2132700,37.9418,14.6107,14.4314,-0.8900,11.1956,5.1292,-0.0688,0.0539,-0.1227,-2493063.4318,-155.1938
4149,2016-06-16,13.67,13.91,13.47,13.9,11.387226,2453800,39.4651,14.5413,14.3426,-1.0400,18.0780,24.9604,-0.0997,0.0232,-0.1229,-1776473.5415,-139.3224
4150,2016-06-17,13.99,14.13,13.91,13.96,11.436378999999999,2093000,41.0164,14.4793,14.2699,-0.9300,30.7855,43.4929,-0.1180,-0.0051,-0.1129,-1685196.5206,-80.8368
4151,2016-06-20,14.3,14.46,14.27,14.34,11.747686999999999,3150700,49.7539,14.4373,14.2525,-0.6300,48.2356,65.6858,-0.1007,-0.0242,-0.0765,-1758473.0078,-16.0146
4152,2016-06-21,14.42,14.47,14.24,14.38,11.780455,1475200,50.5796,14.4047,14.2453,-0.4900,63.2893,78.3429,-0.0828,-0.0359,-0.0468,-1526535.3487,-9.0489
4153,2016-06-22,14.44,14.6,14.3,14.32,11.7313,1710300,49.2782,14.3727,14.2348,-0.4800,70.0357,76.7821,-0.0726,-0.0432,-0.0293,-1764493.5231,3.6870
4154,2016-06-23,14.59,14.74,14.57,14.7,12.042605,2171300,56.8176,14.3653,14.2757,-0.1100,78.0085,85.9814,-0.0334,-0.0413,0.0078,-1335676.4560,59.3748
4155,2016-06-24,13.8,13.86,13.32,13.34,10.928461,5171300,36.1900,14.2733,14.1475,-1.3800,60.8517,43.6949,-0.1109,-0.0552,-0.0557,-2562348.4662,-146.8291
4156,2016-06-27,13.2,13.25,12.55,12.59,10.314041,4348400,29.7980,14.1227,13.9371,-2.2600,41.8062,22.7607,-0.2301,-0.0902,-0.1399,-4057989.9371,-214.8902
4157,2016-06-28,13.0,13.06,12.79,13.0,10.649923,3165600,36.3796,13.9987,13.7968,-1.8600,31.7303,21.6543,-0.2882,-0.1298,-0.1584,-3741347.3122,-159.1404
4158,2016-06-29,13.23,13.45,13.14,13.44,11.010382,2470000,42.5704,13.8967,13.7269,-1.5300,31.4385,31.1468,-0.2954,-0.1629,-0.1325,-2536473.5136,-88.0742
4159,2016-06-30,13.5,13.74,13.32,13.67,11.198806,2617500,45.5385,13.8353,13.6986,-0.9200,44.8800,58.3215,-0.2792,-0.1862,-0.0931,-1254478.5375,-44.0121
4160,2016-07-01,13.63,13.78,13.54,13.76,11.272535000000001,1462500,46.6936,13.8113,13.6892,-0.3600,61.6139,78.3477,-0.2563,-0.2002,-0.0561,-226619.9205,-20.9549
4161,2016-07-05,13.49,13.59,13.11,13.17,10.789193,2510600,40.6397,13.7540,13.6090,-0.8600,59.9898,58.3658,-0.2824,-0.2166,-0.0658,-384659.0616,-73.8654
4162,2016-07-06,13.04,13.09,12.69,13.02,10.666309,3220800,39.2534,13.6953,13.5173,-0.8800,52.1552,44.3205,-0.3116,-0.2356,-0.0760,251780.8771,-108.8502
4163,2016-07-07,13.13,13.25,12.91,13.0,10.649923,2144300,39.0630,13.6393,13.4303,-0.8400,44.2678,36.3804,-0.3325,-0.2550,-0.0775,168177.6493,-79.6543
4164,2016-07-08,13.18,13.32,13.02,13.04,10.682692999999999,2466300,39.6898,13.5820,13.3554,-0.8600,39.2565,34.2453,-0.3420,-0.2724,-0.0696,-560527.5965,-61.9068
4165,2016-07-11,13.16,13.2,13.08,13.09,10.723655,1819200,40.5092,13.5240,13.2939,-0.8700,39.3007,39.3449,-0.3415,-0.2862,-0.0552,-1289967.5670,-55.7427
4166,2016-07-12,13.34,13.59,13.29,13.55,11.100498,2093200,47.5358,13.4713,13.2972,-0.7900,53.3754,67.4502,-0.3005,-0.2891,-0.0114,-982693.3488,-1.5780
4167,2016-07-13,13.52,13.6,13.4,13.48,11.043152000000001,1930300,46.6377,13.4113,13.2983,-0.9000,64.2025,75.0295,-0.2705,-0.2854,0.0148,-890489.9915,11.4108
4168,2016-07-14,13.73,13.86,13.69,13.76,11.272535000000001,1818700,50.6350,13.3740,13.3418,-0.5600,72.8824,81.5623,-0.2216,-0.2726,0.0510,-873936.6563,77.3880
4169,2016-07-15,13.82,13.82,13.69,13.73,11.247957000000001,1179900,50.2033,13.3093,13.3863,-0.9700,77.6651,82.4478,-0.1832,-0.2547,0.0715,-932106.1028,105.2504
4170,2016-07-18,13.65,13.82,13.63,13.81,11.313498,1418400,51.3874,13.3407,13.4489,0.4700,82.2515,86.8380,-0.1446,-0.2327,0.0881,-467360.9125,97.2219
4171,2016-07-19,13.71,13.73,13.58,13.66,11.190612,1437000,49.0445,13.4120,13.4888,1.0700,76.9657,71.6798,-0.1247,-0.2111,0.0864,-204269.4699,65.3514
4172,2016-07-20,13.68,13.83,13.66,13.78,11.288921,1568500,50.9609,13.4640,13.5348,0.7800,74.2600,71.5542,-0.0981,-0.1885,0.0904,148773.0556,81.9410
4173,2016-07-21,13.78,13.83,13.71,13.73,11.247957000000001,1254200,50.1194,13.4833,13.5681,0.2900,70.0245,65.7891,-0.0802,-0.1669,0.0867,-10988.7985,73.9773
4174,2016-07-22,13.78,13.85,13.69,13.85,11.346266,1688100,52.1512,13.4953,13.6139,0.1800,76.4595,82.8946,-0.0556,-0.1446,0.0890,461766.2429,76.6360
4175,2016-07-25,13.78,13.84,13.64,13.71,11.231575,1235300,49.6245,13.4920,13.6408,-0.0500,70.9904,65.5214,-0.0469,-0.1251,0.0782,495271.6150,58.5233
4176,2016-07-26,13.67,13.81,13.66,13.7,11.223382,1416900,49.4412,13.5273,13.6668,0.5300,59.0184,47.0464,-0.0403,-0.1081,0.0678,274889.4240,50.0600
4177,2016-07-27,13.72,13.84,13.57,13.65,11.18242,2074800,48.4817,13.5693,13.6821,0.6300,48.4137,37.8089,-0.0387,-0.0942,0.0555,-109214.3746,34.2209
4178,2016-07-28,13.69,13.69,13.55,13.61,11.14965,3312900,47.6885,13.6100,13.6872,0.6100,38.6591,28.9045,-0.0402,-0.0834,0.0432,-407005.0308,1.0635
4179,2016-07-29,13.57,13.71,13.56,13.63,11.166037,1542000,48.1430,13.6493,13.6897,0.5900,33.4522,28.2453,-0.0393,-0.0746,0.0353,-507654.5721,-8.9678
4180,2016-08-01,13.63,13.67,13.4,13.42,10.993999,1067400,43.8560,13.6713,13.6610,0.3300,24.9238,16.3954,-0.0549,-0.0707,0.0157,-791985.9402,-132.4715
4181,2016-08-02,13.62,13.64,13.34,13.43,11.002191999999999,1817400,44.1099,13.6633,13.6308,-0.1200,21.0607,17.1977,-0.0657,-0.0697,0.0039,-1067029.0444,-151.3930
4182,2016-08-03,13.41,13.76,13.41,13.75,11.264344,2186000,51.6130,13.6813,13.6417,0.2700,39.2346,57.4084,-0.0479,-0.0653,0.0174,-426742.8375,-36.1616
4183,2016-08-04,13.15,13.21,12.94,13.01,10.658116999999999,3793600,38.7304,13.6313,13.5578,-0.7500,36.1035,32.9725,-0.0925,-0.0708,-0.0217,-707187.9445,-321.6992
4184,2016-08-05,13.02,13.1,12.92,13.07,10.70727,3039500,40.0308,13.5873,13.4876,-0.6600,30.7592,25.4148,-0.1215,-0.0809,-0.0406,-112881.7660,-214.6948
4185,2016-08-08,13.13,13.27,13.04,13.23,10.838346000000001,2076300,43.4593,13.5487,13.4429,-0.5800,30.9595,31.1598,-0.1301,-0.0908,-0.0394,574657.6814,-121.8184
4186,2016-08-09,13.29,13.37,13.24,13.31,10.903885,1514000,45.1395,13.5253,13.4131,-0.3500,34.8768,38.7942,-0.1290,-0.0984,-0.0306,840738.6206,-67.6517
4187,2016-08-10,13.43,13.45,13.26,13.27,10.871116,1738100,44.4321,13.4913,13.3812,-0.5100,43.6464,52.4160,-0.1299,-0.1047,-0.0252,378276.5633,-52.6405
4188,2016-08-11,13.33,13.4,13.15,13.37,10.953038000000001,1971600,46.6706,13.4673,13.3660,-0.3600,56.1536,68.6608,-0.1211,-0.1080,-0.0131,631463.3777,-50.0487
4189,2016-08-12,13.27,13.27,13.1,13.12,10.863611,1992100,42.1252,13.4187,13.3226,-0.7300,50.0709,43.9881,-0.1327,-0.1129,-0.0198,192933.0028,-81.3926
4190,2016-08-15,13.21,13.33,13.19,13.3,11.012656,1689300,46.1696,13.3913,13.3078,-0.4100,50.3182,50.5655,-0.1260,-0.1155,-0.0105,303136.1218,-39.8495
4191,2016-08-16,13.35,13.38,13.24,13.3,11.012656,2019400,46.1696,13.3647,13.2963,-0.4000,52.0862,53.8542,-0.1193,-0.1163,-0.0030,228872.4322,-21.9924
4192,2016-08-17,13.26,13.36,13.21,13.31,11.020935,1657400,46.4084,13.3420,13.2895,-0.3400,57.0066,61.9271,-0.1119,-0.1154,0.0035,353468.9290,-20.0271
4193,2016-08-18,13.35,13.37,13.29,13.32,11.029214999999999,1089200,46.6620,13.3227,13.2868,-0.2900,63.6279,70.2493,-0.1040,-0.1131,0.0091,285663.0705,3.2707
4194,2016-08-19,13.25,13.51,13.16,13.5,11.178258,2916900,51.1220,13.3140,13.3089,-0.1300,73.6620,83.6961,-0.0823,-0.1070,0.0247,1107038.7401,51.5599
4195,2016-08-22,13.41,13.42,13.29,13.4,11.095456,1890300,48.6982,13.3127,13.3197,-0.0200,74.8979,76.1337,-0.0723,-0.1000,0.0277,1799530.4032,46.5523
4196,2016-08-23,13.46,13.54,13.42,13.44,11.128577,1298900,49.7198,13.3133,13.3356,0.0100,74.9034,74.9090,-0.0605,-0.0921,0.0316,1643710.6832,109.8531
4197,2016-08-24,13.44,13.54,13.41,13.51,11.186539,1680800,51.5298,13.2973,13.3602,-0.2400,79.2053,83.5071,-0.0449,-0.0827,0.0377,1718507.0678,138.7173
4198,2016-08-25,13.51,13.67,13.46,13.67,11.319023,1666800,55.4565,13.3413,13.4068,0.6600,85.4794,91.7536,-0.0195,-0.0700,0.0506,2123214.2190,195.0962
4199,2016-08-26,13.73,13.99,13.66,13.71,11.352144000000001,2870200,56.4026,13.3840,13.4528,0.6400,80.6781,75.8768,0.0039,-0.0553,0.0591,1459256.1232,238.4043
4200,2016-08-29,13.67,13.8,13.64,13.76,11.393543,1439500,57.6084,13.4193,13.4998,0.5300,74.3945,68.1108,0.0261,-0.0390,0.0651,1283986.0728,157.6985
4201,2016-08-30,13.76,13.98,13.74,13.98,11.575706,2109100,62.4983,13.4640,13.5699,0.6700,78.7939,83.1933,0.0608,-0.0190,0.0798,1766633.7274,176.0704
4202,2016-08-31,13.95,13.99,13.6,13.65,11.302461,3112400,52.7241,13.4893,13.5932,0.3800,69.1575,59.5212,0.0609,-0.0030,0.0640,1067082.6260,96.8835
4203,2016-09-01,13.64,13.72,13.48,13.66,11.310741,2176200,52.9629,13.5087,13.6145,0.2900,58.2826,47.4077,0.0612,0.0098,0.0514,1030114.3231,43.7074
4204,2016-09-02,13.71,13.87,13.68,13.71,11.352144000000001,2521000,54.2024,13.5480,13.6397,0.5900,52.2677,46.2528,0.0646,0.0208,0.0439,379363.5801,77.8046
4205,2016-09-06,13.78,13.86,13.7,13.84,11.459785,2976700,57.3343,13.5840,13.6762,0.5400,55.3441,58.4205,0.0770,0.0320,0.0450,789016.5075,83.6524
4206,2016-09-07,13.81,13.85,13.68,13.74,11.376983000000001,2033700,54.2752,13.6133,13.6957,0.4400,55.0223,54.7005,0.0778,0.0412,0.0366,697252.2071,60.3526
4207,2016-09-08,13.8,13.98,13.72,13.88,11.492904,2295100,57.6636,13.6513,13.7290,0.5700,61.1863,67.3502,0.0887,0.0507,0.0380,775448.7438,89.8929
4208,2016-09-09,13.8,14.1,13.74,13.92,11.526026,3221400,58.6026,13.6913,13.7626,0.6000,61.7164,62.2465,0.0995,0.0604,0.0390,736942.8957,105.5079
4209,2016-09-12,13.77,13.87,13.66,13.81,11.434946,2982000,55.0076,13.7120,13.7774,0.3100,54.9426,48.1687,0.0980,0.0679,0.0300,1060837.6491,38.1512
4210,2016-09-13,13.63,13.63,13.42,13.5,11.178258,2987900,46.4108,13.7187,13.7509,0.1000,42.6157,30.2887,0.0710,0.0685,0.0024,897914.5622,-112.7996
4211,2016-09-14,13.45,13.58,13.38,13.46,11.145137,2566500,45.4292,13.7200,13.7186,0.0200,31.6578,20.6999,0.0458,0.0640,-0.0182,601351.9468,-137.9063
4212,2016-09-15,13.47,13.82,13.46,13.81,11.434946,2623900,54.4588,13.7400,13.7298,0.3000,35.9344,40.2111,0.0535,0.0619,-0.0084,1215226.5206,-21.8553
4213,2016-09-16,13.66,13.83,13.55,13.65,11.302461,3287900,50.3761,13.7387,13.7186,-0.0200,41.7955,47.6566,0.0461,0.0587,-0.0126,1056990.2535,-41.5924
4214,2016-09-19,13.76,13.91,13.71,13.79,11.418383,3049800,53.6348,13.7440,13.7250,0.0800,52.1515,62.5075,0.0510,0.0572,-0.0062,702092.0211,48.6883
4215,2016-09-20,13.84,13.96,13.74,13.9,11.509466999999999,2557000,56.0637,13.7533,13.7445,0.1400,64.3113,76.4712,0.0630,0.0583,0.0047,890407.7804,81.6524
4216,2016-09-21,14.03,14.16,13.94,14.13,11.699910000000001,2458600,60.6784,13.7633,13.7916,0.1500,75.2020,86.0927,0.0901,0.0647,0.0254,1460163.4171,196.6045
4217,2016-09-22,14.27,14.49,14.27,14.35,11.882074000000001,2289500,64.4996,13.8100,13.8649,0.7000,80.5146,85.8271,0.1278,0.0773,0.0505,1374087.6861,257.3730
4218,2016-09-23,14.24,14.26,13.99,14.02,11.608831,2189100,55.7867,13.8340,13.8912,0.3600,71.7141,62.9136,0.1295,0.0878,0.0418,672204.6681,108.4518
4219,2016-09-26,13.94,14.0,13.74,13.77,11.401824000000001,1484000,50.2743,13.8380,13.8832,0.0600,52.5921,33.4702,0.1095,0.0921,0.0174,-50989.8583,1.5222
4220,2016-09-27,13.67,13.81,13.53,13.76,11.393543,2443800,50.0623,13.8327,13.8734,-0.0800,40.6846,28.7770,0.0918,0.0920,-0.0003,174771.5747,-52.7018
4221,2016-09-28,13.81,14.09,13.79,14.07,11.650229,2113100,56.1974,13.8547,13.9031,0.3300,41.6727,42.6607,0.1015,0.0939,0.0076,833940.4996,55.7603
4222,2016-09-29,14.12,14.23,13.85,13.95,11.550867,2554400,53.4728,13.8593,13.9150,0.0700,45.8851,50.0975,0.0985,0.0948,0.0036,637922.3220,58.3834
4223,2016-09-30,14.07,14.19,13.97,14.11,11.683351,2349800,56.4866,13.8720,13.9463,0.1900,56.3302,66.7754,0.1077,0.0974,0.0103,703651.6911,78.8530
4224,2016-10-03,14.06,14.12,13.97,14.08,11.65851,1544200,55.7610,13.8900,13.9723,0.2700,64.6431,72.9560,0.1113,0.1002,0.0111,895868.8853,58.2377
4225,2016-10-04,14.11,14.24,13.99,14.1,11.675068,2348500,56.1632,13.9300,13.9986,0.6000,67.7828,70.9225,0.1145,0.1031,0.0114,803390.9861,66.8246
4226,2016-10-05,14.2,14.6,14.16,14.52,12.022839999999999,2630700,63.6080,14.0007,14.0723,1.0600,74.0940,80.4053,0.1492,0.1123,0.0369,1240926.7684,164.0837
4227,2016-10-06,14.56,14.59,14.41,14.54,12.0394,2637900,63.9207,14.0493,14.1398,0.7300,79.9483,85.8026,0.1762,0.1251,0.0512,1680146.7711,168.1567
4228,2016-10-07,14.47,14.55,14.33,14.41,11.931758,2761200,60.3124,14.1000,14.1848,0.7600,79.0248,78.1013,0.1851,0.1371,0.0480,1467481.2311,121.7499
4229,2016-10-10,14.52,14.62,14.46,14.56,12.05596,888600,62.9014,14.1513,14.2423,0.7700,81.6568,84.2888,0.2018,0.1500,0.0518,1317762.1369,128.4175
4230,2016-10-11,14.56,14.68,14.49,14.52,12.022839999999999,2998200,61.7505,14.1927,14.2884,0.6200,79.2083,76.7598,0.2095,0.1619,0.0476,484005.8610,109.0599
4231,2016-10-12,14.51,14.6,14.46,14.54,12.0394,1601500,62.1217,14.2200,14.3318,0.4100,73.7941,68.3799,0.2147,0.1725,0.0422,171717.0335,84.9938
4232,2016-10-13,14.41,14.57,14.21,14.49,11.997999,2265100,60.5475,14.2293,14.3656,0.1400,68.8856,63.9772,0.2123,0.1804,0.0319,428740.3839,53.6014
4233,2016-10-14,14.68,14.76,14.5,14.57,12.06424,1914700,62.1900,14.2660,14.4082,0.5500,66.8305,64.7755,0.2144,0.1872,0.0272,214995.0021,88.4999
4234,2016-10-17,14.56,14.62,14.46,14.52,12.022839999999999,1559000,60.5032,14.3160,14.4399,0.7500,63.7257,60.6209,0.2097,0.1917,0.0179,-16001.3815,62.1783
4235,2016-10-18,14.71,14.75,14.62,14.68,12.155322,1656200,63.8637,14.3773,14.4854,0.9200,68.4206,73.1155,0.2163,0.1966,0.0197,-149580.9338,99.5122
4236,2016-10-19,14.75,14.91,14.72,14.75,12.213283,2044000,65.2497,14.4227,14.5320,0.6800,71.7749,75.1292,0.2246,0.2022,0.0224,-635612.9696,131.0198
4237,2016-10-20,14.69,14.74,14.57,14.67,12.147041,1479300,62.3228,14.4707,14.5629,0.7200,66.3364,60.8979,0.2222,0.2062,0.0160,-693596.9389,77.8776
4238,2016-10-21,14.52,14.68,14.47,14.62,12.10564,1469000,60.5054,14.5047,14.5816,0.5100,57.2816,48.2267,0.2138,0.2077,0.0060,-439328.9996,43.3091
4239,2016-10-24,14.68,14.78,14.6,14.65,12.13048,2837800,61.2321,14.5427,14.5998,0.5700,50.9248,44.5679,0.2071,0.2076,-0.0005,-682350.2972,84.2212
4240,2016-10-25,14.69,14.69,14.51,14.52,12.022839999999999,1611400,56.4124,14.5707,14.5969,0.4200,39.4453,27.9658,0.1892,0.2039,-0.0147,-1149305.8833,1.4181
4241,2016-10-26,14.46,14.73,14.44,14.57,12.06424,2102100,57.7818,14.5740,14.5968,0.0500,36.4156,33.3859,0.1770,0.1985,-0.0216,-1305040.9440,-0.3052
4242,2016-10-27,14.68,14.76,14.57,14.67,12.147041,2207300,60.4448,14.5827,14.6088,0.1300,43.7184,51.0213,0.1733,0.1935,-0.0201,-1213147.0051,69.8711
4243,2016-10-28,14.65,14.72,14.45,14.47,11.98144,2931100,53.2476,14.5867,14.5948,0.0600,36.8533,29.9883,0.1526,0.1853,-0.0327,-1825180.1609,-54.8325
4244,2016-10-31,14.51,14.6,14.44,14.48,11.989717,1795800,53.5440,14.5813,14.5814,-0.0800,29.3853,21.9172,0.1354,0.1753,-0.0399,-2169357.7802,-87.5102
4245,2016-11-01,14.61,14.63,14.18,14.33,11.865515,2400700,48.5939,14.5687,14.5500,-0.1900,26.6375,23.8896,0.1084,0.1619,-0.0535,-2367562.9627,-170.7297
4246,2016-11-02,14.32,14.35,14.15,14.2,11.757873,2796100,44.7522,14.5460,14.5039,-0.3400,21.5269,16.4164,0.0756,0.1447,-0.0690,-2633760.2907,-218.3473
4247,2016-11-03,14.21,14.42,14.2,14.31,11.848956,2467800,48.4471,14.5340,14.4744,-0.1800,22.1044,22.6819,0.0579,0.1273,-0.0694,-2503226.4439,-147.7370
4248,2016-11-04,14.27,14.41,14.15,14.26,11.807553,1760300,46.9189,14.5133,14.4402,-0.3100,22.6505,23.1966,0.0393,0.1097,-0.0704,-2286886.3351,-135.6262
4249,2016-11-07,14.56,14.64,14.53,14.61,12.097361,1569700,57.0743,14.5193,14.4523,0.0900,40.6092,58.5680,0.0523,0.0982,-0.0460,-1763457.4503,28.6606
4250,2016-11-08,14.58,14.74,14.5,14.65,12.13048,2106100,58.0569,14.5173,14.4686,-0.0300,56.3449,72.0806,0.0650,0.0916,-0.0266,-1193564.9450,48.3583
4251,2016-11-09,14.37,15.09,14.37,15.03,12.445127000000001,4464200,65.9827,14.5360,14.5327,0.2800,69.6053,82.8657,0.1046,0.0942,0.0104,331774.5597,150.0707
4252,2016-11-10,15.58,16.440001000000002,15.57,16.25,13.45531,7517000,79.3836,14.6413,14.7469,1.5800,78.4494,87.2934,0.2317,0.1217,0.1100,2272705.4305,419.2922
4253,2016-11-11,16.1,16.610001,15.98,16.559998999999998,13.711998999999999,5194400,81.3805,14.7707,14.9868,1.9400,85.4900,92.5306,0.3534,0.1680,0.1853,4252586.8554,267.6326
4254,2016-11-14,16.67,17.110001,16.620001000000002,17.08,14.142567999999999,5918600,84.1413,14.9327,15.2754,2.4300,90.6039,95.7179,0.4861,0.2316,0.2545,6328619.9709,216.4611
4255,2016-11-15,17.01,17.190001000000002,16.84,17.139999,14.19225,4534000,84.4267,15.1073,15.5513,2.6200,93.7882,96.9724,0.5894,0.3032,0.2862,7633026.0208,160.6083
4256,2016-11-16,16.98,17.129998999999998,16.889999,17.0,14.076324,3722400,80.7911,15.2693,15.7879,2.4300,93.2051,92.6220,0.6525,0.3730,0.2794,7374034.6378,121.3587
4257,2016-11-17,17.049999,17.15,16.91,16.98,14.059764999999999,2699700,80.2620,15.4233,16.0018,2.3100,90.4371,87.6690,0.6928,0.4370,0.2558,6250463.4792,99.5459
4258,2016-11-18,16.83,17.049999,16.74,16.99,14.182474,2271900,80.3310,15.5913,16.1976,2.5200,83.3639,76.2907,0.7173,0.4931,0.2243,5684756.6897,80.3139
4259,2016-11-21,17.1,17.280001000000002,17.07,17.23,14.382814000000002,1750000,81.9532,15.7747,16.4024,2.7500,83.4398,83.5157,0.7475,0.5440,0.2036,5234360.1043,83.3165
4260,2016-11-22,17.26,17.549999,17.209999,17.51,14.616545,2959500,83.6398,15.9867,16.6193,3.1800,86.3642,89.2887,0.7850,0.5922,0.1928,5294358.2590,86.1712
4261,2016-11-23,17.5,17.709999,17.440001000000002,17.58,14.67498,2706000,84.0394,16.2120,16.8185,3.3800,87.1538,87.9433,0.8110,0.6359,0.1750,4869486.1035,87.3637
4262,2016-11-25,17.440001000000002,17.51,17.280001000000002,17.5,14.608198999999999,1457700,81.5992,16.4247,16.9795,3.1900,85.1504,83.1469,0.8157,0.6719,0.1438,4676477.0996,72.7779
4263,2016-11-28,17.4,17.51,17.07,17.1,14.2743,2917100,70.6149,16.6140,17.0639,2.8400,64.7185,44.2866,0.7782,0.6931,0.0851,3370788.6427,53.8537
4264,2016-11-29,17.049999,17.290001,17.02,17.18,14.341080999999999,2703300,71.4388,16.7853,17.1347,2.5700,49.2280,33.7375,0.7464,0.7038,0.0426,2689493.4462,44.0687
4265,2016-11-30,17.42,17.58,17.280001000000002,17.440001000000002,14.558114999999999,2638900,73.9791,16.9713,17.2165,2.7900,48.2658,47.3035,0.7336,0.7098,0.0239,2237438.5841,75.6077
4266,2016-12-01,17.59,17.82,17.51,17.610001,14.700026999999999,3021700,75.5054,17.1433,17.2963,2.5800,54.3963,60.5268,0.7289,0.7136,0.0153,1507913.9452,119.2934
4267,2016-12-02,17.59,17.620001000000002,17.290001,17.49,14.599851000000001,2476400,72.2982,17.2260,17.3397,1.2400,57.0173,59.6384,0.7072,0.7123,-0.0051,1239529.9863,73.9247
4268,2016-12-05,17.629998999999998,17.690001000000002,17.360001,17.370001000000002,14.499683,2792700,69.1510,17.2800,17.3577,0.8100,54.3558,51.6942,0.6727,0.7044,-0.0317,182311.2895,65.3913
4269,2016-12-06,17.530001000000002,17.65,17.43,17.610001,14.700026999999999,1704000,71.7831,17.3153,17.3989,0.5300,55.3792,56.4027,0.6571,0.6949,-0.0378,102916.8604,81.3929
4270,2016-12-07,17.639999,17.93,17.52,17.879998999999998,14.925406,2145500,74.4143,17.3647,17.4695,0.7400,64.8371,74.2951,0.6589,0.6877,-0.0288,577240.0412,132.1659
4271,2016-12-08,17.98,18.5,17.98,18.48,15.426257000000001,4264700,79.0629,17.4633,17.6089,1.4800,75.5791,86.3211,0.7007,0.6903,0.0104,1971443.8142,254.0162
4272,2016-12-09,18.540001,18.65,18.43,18.57,15.501387,2833600,79.6569,17.5693,17.7473,1.5900,82.9107,90.2423,0.7326,0.6988,0.0338,2635202.8683,232.0191
